"Participante","Canal","EpocaMOR","NumEpoca","Delta","Theta","Alfa","Beta","Gamma","Varianza","Grupo","Etapa","Indice"
4,"PZ",0,0,0.114953800825629,0.214702850717299,0.215963187343465,0.336902153015983,0.117478008097624,0.0147123352745138,0,1,353
4,"PZ",0,0,0.0916144394231491,0.175770625352289,0.190321376315362,0.387539248229425,0.154754310679775,0.0113346009751181,0,1,354
4,"PZ",0,0,0.115460817188582,0.215271346162952,0.21944564002165,0.349691588293296,0.10013060833352,0.0248134500364208,0,1,355
4,"PZ",0,0,0.125012933304727,0.232541582765978,0.233912278179649,0.334828277096021,0.0737049286536245,0.0288237068961458,0,1,356
4,"PZ",0,0,0.156832340459145,0.282165203818965,0.264551538126284,0.2532056919822,0.0432452256134051,0.053584259897551,0,1,357
4,"PZ",0,0,0.130064899682595,0.242262210969023,0.236087390799281,0.309363938152801,0.0822215603962994,0.0304487108920699,0,1,358
4,"PZ",0,0,0.103984630202833,0.196564598352411,0.208729731063762,0.364695138533461,0.126025901847534,0.017963054553,0,1,359
4,"PZ",0,0,0.109594202116992,0.204596843510837,0.211492873845256,0.348521545397752,0.125794535129162,0.0171895995998164,0,1,360
4,"PZ",0,0,0.0797766445323228,0.153561237073664,0.16903628190433,0.383582486391472,0.214043350098212,0.00614222127686768,0,1,361
4,"PZ",0,0,0.143410359305674,0.262567316434701,0.249521160047659,0.273860312800799,0.0706408514111672,0.0217948236643072,0,1,362
4,"PZ",0,0,0.115049216335419,0.213648008276916,0.219258861502615,0.351660555044543,0.100383358840507,0.0149520070999214,0,1,363
4,"PZ",0,0,0.0762925925409425,0.147934131949903,0.167274500868264,0.400381786334756,0.208116988306134,0.00666174210398851,0,1,364
4,"PZ",0,0,0.0885906180517536,0.170635762664557,0.18830462684335,0.396933212726998,0.155535779713343,0.00836891180718993,0,1,365
4,"PZ",0,0,0.105117426724615,0.196432479685736,0.204965780600429,0.367685557509919,0.125798755479301,0.0115477505520896,0,1,366
4,"PZ",0,0,0.0716955686825215,0.140131536864494,0.160359332250171,0.40353069365029,0.224282868552524,0.00756550725138048,0,1,367
4,"PZ",0,0,0.0972725125973997,0.183949932937551,0.195745825424542,0.372438386355649,0.150593342684859,0.0124678233591663,0,1,368
4,"PZ",0,0,0.121619287825405,0.226969188664821,0.229923057362883,0.327943593775167,0.0935448723717248,0.0197063957885673,0,1,369
4,"PZ",0,0,0.117277974395221,0.221817461553028,0.229734070241073,0.350555348749164,0.0806151450615145,0.0183773124005041,0,1,370
4,"PZ",0,0,0.133018336271948,0.246928818449962,0.244948054326167,0.327676645085656,0.0474281458662666,0.0338033503176604,0,1,371
4,"PZ",0,0,0.148191322819297,0.269750804307593,0.248595017111027,0.288532999448614,0.0449298563134694,0.0400886901801942,0,1,372
4,"PZ",0,0,0.124386181103711,0.233455669714096,0.240626176707472,0.325939445794823,0.075592526679898,0.0320908355828647,0,1,373
4,"PZ",0,0,0.114687297586976,0.206085099741251,0.208364383593542,0.338960850397466,0.131902368680764,0.0123919253843723,0,1,374
4,"PZ",0,0,0.0610479488335561,0.120896356126564,0.14338250038479,0.39168716321979,0.282986031435301,0.00379447934128774,0,1,375
4,"PZ",0,0,0.0837988230531607,0.161611515088604,0.181432526904227,0.406969129288385,0.166188005665624,0.0103839949365817,0,1,376
4,"PZ",0,0,0.0756334244096396,0.146965389205232,0.167725977138668,0.4138805353196,0.19579467392686,0.0108655272236205,0,1,377
4,"PZ",0,0,0.0900189699440784,0.176070141800237,0.197113262550583,0.411056412992162,0.12574121271294,0.0146097421549064,0,1,378
4,"PZ",0,0,0.129851180287507,0.239873488325173,0.239633358927824,0.314979099524725,0.0756628729347705,0.0251406081746917,0,1,379
4,"PZ",0,0,0.114710841712924,0.215845276602259,0.220810977646463,0.353881387505108,0.0947515165332463,0.023071069296198,0,1,380
4,"PZ",0,0,0.118423077881952,0.222108871997394,0.226968201943448,0.354837037833559,0.0776628103436468,0.0349816051921315,0,1,381
4,"PZ",0,0,0.154508144962948,0.278706325761098,0.261977783906004,0.243292504242794,0.0615152411271564,0.061596223403258,0,1,382
4,"PZ",0,0,0.108537248890678,0.20057282539178,0.208731365002989,0.356848060397028,0.125310500317524,0.0233699075213806,0,1,383
4,"PZ",0,0,0.0872452402579733,0.167680655626689,0.184793723447862,0.381217108505411,0.179063272162064,0.0129927013432069,0,1,384
4,"PZ",0,0,0.101884631173824,0.192436561588828,0.203461477039699,0.386755118002955,0.115462212194694,0.020223688914514,0,1,385
4,"PZ",0,0,0.118181620740883,0.219240601730899,0.22230911000356,0.350482952225781,0.0897857152988763,0.0257812059848071,0,1,386
4,"PZ",0,0,0.154797139632831,0.269032556610806,0.240252393363882,0.238117864582344,0.097800045810137,0.0296057549088148,0,1,387
4,"PZ",0,0,0.128040058935301,0.234146158772826,0.220918882404529,0.296745922746403,0.120148977140941,0.0202872971019351,0,1,388
4,"PZ",0,0,0.12633460246138,0.230417654534581,0.230365620492574,0.320496253063334,0.0923858694481315,0.0240549667406264,0,1,389
4,"PZ",0,0,0.118471321975976,0.219682393278815,0.227218734701489,0.342506960126269,0.0921205899174522,0.0226468703433042,0,1,390
4,"PZ",0,0,0.0905054412280151,0.171917134062614,0.183176462798073,0.384543698638393,0.169857263272904,0.0118196153932782,0,1,391
4,"PZ",0,0,0.143847530163118,0.254336504138798,0.242854992255347,0.265945182275612,0.0930157911671261,0.0338884880827419,0,1,392
4,"PZ",0,0,0.153521957515832,0.275661941153298,0.258963638783197,0.246341467344211,0.0655109952034624,0.0507694630902279,0,1,393
4,"PZ",0,0,0.119704470843129,0.219016484456034,0.222095283859302,0.338968549918885,0.10021521092265,0.0245854598687463,0,1,394
4,"PZ",0,0,0.143198603003821,0.256628789521384,0.240233799986283,0.269909369899553,0.0900294375889584,0.0217964417009499,0,1,395
4,"PZ",0,0,0.144258529742735,0.261572618637698,0.242901528413749,0.261784597931765,0.0894827252740535,0.0190772532191697,0,1,396
4,"PZ",0,0,0.220078407176572,0.367606039007669,0.276651118109732,0.0897511430655803,0.0459132926404474,0.0821302968401129,0,1,397
4,"PZ",0,0,0.115518162143899,0.215253967941256,0.218602285714531,0.341096789890878,0.109528794309436,0.0231882275421158,0,1,398
4,"PZ",0,0,0.07601289556774,0.149005934890342,0.171695750215457,0.401569523076574,0.201715896249886,0.00990920952522418,0,1,399
4,"PZ",0,0,0.114676178754382,0.210831035199362,0.2144482310271,0.343456791344252,0.116587763674904,0.0212552688505028,0,1,400
4,"LOG",0,0,0.211143733888484,0.355703469870096,0.278741235976266,0.125614033220733,0.0287975270444203,0.0244559937251573,0,0,1
4,"LOG",0,0,0.203058936924479,0.345449665144112,0.280076198755022,0.137264539615671,0.0341506595607156,0.0235028448604391,0,0,2
4,"LOG",0,0,0.166447266354635,0.293348372930763,0.265549628777654,0.221890389811253,0.0527643421256957,0.0152068286508902,0,0,3
4,"LOG",0,0,0.148325562167829,0.271531603816066,0.260184958241818,0.271941895517557,0.0480159802567301,0.0162683221647064,0,0,4
4,"LOG",0,0,0.171984744239054,0.30408577518696,0.278360565155627,0.215420479261907,0.0301484361564517,0.0321960223513923,0,0,5
4,"LOG",0,0,0.177015498736183,0.315726667952954,0.280218887684639,0.202174660902193,0.0248642847240311,0.0351366636939155,0,0,6
4,"LOG",0,0,0.150724780690512,0.280564106091607,0.267712918673857,0.262748230838048,0.038249963705976,0.0197492461376554,0,0,7
4,"LOG",0,0,0.185802912163549,0.327514964346616,0.283459159536149,0.171801262081132,0.031421701872554,0.0355666314080463,0,0,8
4,"LOG",0,0,0.187067780585246,0.32947990018226,0.278948686769849,0.171892264197298,0.0326113682653455,0.036407375775377,0,0,9
4,"LOG",0,0,0.265841982270189,0.418319250978047,0.252735762262135,0.051222580067576,0.0118804244220532,0.167536504128105,0,0,10
4,"LOG",0,0,0.253192487938783,0.399356927423523,0.27335247447264,0.0617906812428449,0.0123074289222094,0.212130930569551,0,0,11
4,"LOG",0,0,0.268723724669024,0.422852903023736,0.24565562965222,0.0501749507678887,0.0125927918871313,0.15590848872009,0,0,12
4,"LOG",0,0,0.187665393047122,0.331338412509999,0.283197921769299,0.180371430509732,0.0174268421638483,0.0487837017428843,0,0,13
4,"LOG",0,0,0.134065236878531,0.247134387716497,0.248593353002284,0.335290769253643,0.0349162531490442,0.0185585187524173,0,0,14
4,"LOG",0,0,0.282410113583148,0.437072043643889,0.240330306470415,0.0360279485789851,0.00415958772356318,0.398526223285071,0,0,15
4,"LOG",0,0,0.36368921302631,0.500286669673999,0.119197268172321,0.0143963761473985,0.00243047297997221,1.49866546693037,0,0,16
4,"LOG",0,0,0.340134043757802,0.474186908703643,0.155026489057035,0.0252141467871701,0.00543841169434956,0.743233549034249,0,0,17
4,"LOG",0,0,0.1668563146853,0.2965036981648,0.268815239741973,0.247466212918658,0.0203585344892693,0.0942280331392431,0,0,18
4,"LOG",0,0,0.130917013212137,0.238664469258238,0.237940842285774,0.348491365170233,0.0439863100736182,0.0279485607745509,0,0,19
4,"LOG",0,0,0.139654014379217,0.258738025922543,0.254649772594672,0.299848969869145,0.0471092172344226,0.0252259985589063,0,0,20
4,"LOG",0,0,0.175101020704238,0.310607380683822,0.276164114874573,0.209311179199658,0.0288163045377092,0.0399146309373918,0,0,21
4,"LOG",0,0,0.135730908268329,0.248805427759173,0.241299747637059,0.316965614401312,0.0571983019341268,0.0121582828100735,0,0,22
4,"LOG",0,0,0.269768086730344,0.435943705562142,0.239013849089919,0.0460297434155011,0.00924461520209471,0.153656650848118,0,0,23
4,"LOG",0,0,0.296853227704314,0.452589174279012,0.200502786612227,0.0419150427615277,0.00813976864291927,0.308396767766092,0,0,24
4,"LOG",0,0,0.186309399528388,0.321633010873411,0.2852527907425,0.186482444574778,0.0203223542809237,0.0635146654256457,0,0,25
4,"LOG",0,0,0.135612401992173,0.258122249615441,0.256781628768508,0.306031144366134,0.0434525752577437,0.0163147197291504,0,0,26
4,"LOG",0,0,0.17609980872642,0.30934724955923,0.276709071838727,0.212367844781633,0.0254760250939902,0.0335352508766749,0,0,27
4,"LOG",0,0,0.291773171348247,0.449443912284884,0.210418827029544,0.0403322837318857,0.00803180560543956,0.195273802329086,0,0,28
4,"LOG",0,0,0.318257286982676,0.465072786455914,0.177789560562978,0.0287400822493358,0.0101402837490958,0.190217985886002,0,0,29
4,"LOG",0,0,0.197369845373624,0.333906165446301,0.277383605599721,0.155919494449262,0.0354208891310925,0.0255374176335048,0,0,30
4,"LOG",0,0,0.276847610092419,0.429687408682615,0.224039888876543,0.0529847245426739,0.0164403678057487,0.0722372558736321,0,0,31
4,"LOG",0,0,0.148211995494354,0.270848782926788,0.260810325645886,0.276018953289884,0.044109942643088,0.0164253465512358,0,0,32
4,"LOG",0,0,0.182118882453239,0.323750337892855,0.281666317539005,0.184829675001801,0.0276347871130993,0.0453600758403577,0,0,33
4,"LOG",0,0,0.230978516988304,0.385674684139533,0.278043249803623,0.0915984396871989,0.0137051093813412,0.0848673943774698,0,0,34
4,"LOG",0,0,0.236078425603187,0.394387424791414,0.272493260828273,0.0835233682073137,0.0135175205698124,0.0631746542298105,0,0,35
4,"LOG",0,0,0.224356723842107,0.375410729115709,0.278064754466662,0.102447416974275,0.0197203756012467,0.0439680484969686,0,0,36
4,"LOG",0,0,0.165729650194077,0.298830275477386,0.271475709942659,0.229776111022734,0.0341882533631442,0.0220880035456864,0,0,37
4,"LOG",0,0,0.162841346598121,0.291581152865555,0.26887407758594,0.240333816519633,0.0363696064307505,0.0224866185490662,0,0,38
4,"LOG",0,0,0.159598297084717,0.288794949057054,0.26869805856691,0.243099525336078,0.039809169955241,0.0194639627811763,0,0,39
4,"LOG",0,0,0.186844713702381,0.340337717657372,0.289443941119211,0.169331281188181,0.0140423463328542,0.109934900978982,0,0,40
4,"LOG",0,0,0.367214009421031,0.514041022931358,0.100892669247736,0.0163041632740331,0.00154813512584239,1.63521658945373,0,0,41
4,"LOG",0,0,0.351178244438256,0.489794318273319,0.141128218490144,0.0162110686423017,0.00168815015597975,1.4872989845126,0,0,42
4,"LOG",0,0,0.26615030972802,0.420627727885815,0.256607117912443,0.0489186982316885,0.00769614624203375,0.368949004504942,0,0,43
4,"LOG",0,0,0.20488159069002,0.348624284723927,0.28921947636998,0.135661153578346,0.0216134946377261,0.114446077512289,0,0,44
4,"LOG",0,0,0.130958522461323,0.245428513946143,0.245641156453858,0.32230606386125,0.0556657432774275,0.0303055004450529,0,0,45
4,"LOG",0,0,0.145435856844629,0.26051051181972,0.253118869406675,0.28636980667848,0.0545649552504965,0.0277448411108873,0,0,46
4,"LOG",0,0,0.161892349143882,0.296001788414572,0.278293359754996,0.229348616138296,0.0344638865482549,0.0398657560419069,0,0,47
4,"LOG",0,0,0.181508121410698,0.316788164778967,0.281485185417644,0.188196182479153,0.0320223459135378,0.0502601875117383,0,0,48
4,"LOG",0,0,0.111764330886776,0.213528098275311,0.221934105859441,0.368058522902664,0.0847149420758072,0.0114234053211085,0,0,49
4,"LOG",0,0,0.152163581403421,0.269271309291736,0.251141507417881,0.26849739519292,0.0589262066940422,0.0187574271700546,0,0,50
4,"LOG",0,0,0.148041762514127,0.26638074552352,0.253525264916331,0.285660514058185,0.0463917129878364,0.0182257891520391,0,0,51
4,"LOG",0,0,0.119876285265375,0.226940277816612,0.23067985827619,0.359286936410883,0.0632166422309404,0.00905759469465378,0,0,52
4,"LOG",0,0,0.167904352482971,0.293454977285742,0.264887491907971,0.22435296091596,0.0494002174073559,0.0176699873765459,0,0,53
4,"LOG",0,0,0.174780211302941,0.308678795383363,0.274665037436262,0.19617687475569,0.0456990811217441,0.0192097422043706,0,0,54
4,"LOG",0,0,0.161696951864203,0.291256622835515,0.271521918396209,0.240193292395135,0.035331214508938,0.0202314300497104,0,0,55
4,"LOG",0,0,0.21093893228233,0.360921351025978,0.284555451515841,0.129110413558352,0.0144738516174984,0.0923907255755622,0,0,56
4,"LOG",0,0,0.236320758887408,0.389731769067958,0.276264348491584,0.0870088402088947,0.0106742833441553,0.155222359726894,0,0,57
4,"LOG",0,0,0.16457705286038,0.292314139753629,0.271803434662764,0.231124281522038,0.0401810912011879,0.0237591287478931,0,0,58
4,"LOG",0,0,0.104124104235135,0.197604909520558,0.213721648268627,0.391986079078467,0.0925632588972116,0.0072912975255514,0,0,59
4,"LOG",0,0,0.125892525976969,0.233175955370199,0.236080834263844,0.330151934612508,0.0746987497764794,0.0122044369257195,0,0,60
4,"LOG",0,0,0.146263990516422,0.263131642768561,0.254568656224147,0.282388399969108,0.0536473105217607,0.0149134821562607,0,0,61
4,"LOG",0,0,0.205782598948325,0.345345369834314,0.287490807445734,0.142173306830127,0.0192079169414999,0.042492618968689,0,0,62
4,"LOG",0,0,0.143680545147036,0.261720379405445,0.25111162411961,0.290753208295895,0.0527342430320142,0.0139590001446455,0,0,63
4,"LOG",0,0,0.136418926325532,0.25161776356983,0.245052957078853,0.309008949961762,0.0579014030640226,0.014908842131679,0,0,64
4,"LOG",0,0,0.170326795596703,0.300932970628826,0.270719420912626,0.225186297967469,0.0328345148943754,0.0261512269527356,0,0,65
4,"LOG",0,0,0.170917422824107,0.29982195449336,0.272039048501212,0.220278660374188,0.0369429138071329,0.0346026558970105,0,0,66
4,"LOG",0,0,0.19715477617907,0.345295024657229,0.283887283431578,0.149183615112486,0.0244793006196371,0.0642169762494216,0,0,67
4,"LOG",0,0,0.181956359964599,0.324013531811678,0.28460462320381,0.187868991641601,0.0215564933783133,0.0532372418203799,0,0,68
4,"LOG",0,0,0.14745482675993,0.272209922747515,0.260255054043904,0.28508235060473,0.0349978458439195,0.0222124484576703,0,0,69
4,"LOG",0,0,0.191920141674979,0.325634020012963,0.275240129217094,0.171573854098199,0.035631854996764,0.0293749326349489,0,0,70
4,"LOG",0,0,0.230280581165046,0.390249101042366,0.276856320904801,0.0859609584212244,0.0166530384665625,0.0754947489571084,0,0,71
4,"LOG",0,0,0.246266067228165,0.405759009906026,0.262624172585437,0.0706191706242987,0.0147315796560728,0.0723299557212316,0,0,72
4,"LOG",0,0,0.229106382789245,0.371857457496795,0.273583535985684,0.100978931060449,0.0244736926678268,0.040513206703224,0,0,73
4,"LOG",0,0,0.232128403566731,0.386925375839194,0.273489348942053,0.0843592510611744,0.0230976205908482,0.0406780694346299,0,0,74
4,"LOG",0,0,0.237217871298226,0.394874843021618,0.268441937873533,0.0701099618926811,0.0293553859139412,0.0419206303691934,0,0,75
4,"LOG",0,0,0.183238487999644,0.313935075016112,0.275509534874802,0.189093243964599,0.0382236581448439,0.0226734977803992,0,0,76
4,"LOG",0,0,0.160857435202878,0.284942870102065,0.266712914956921,0.2475178020457,0.0399689776924353,0.0190586970999052,0,0,77
4,"LOG",0,0,0.121548617746241,0.225503317500006,0.227636046293729,0.333702257605703,0.0916097608543215,0.0160551182602138,0,0,78
4,"LOG",0,0,0.122312217979036,0.228524201740971,0.230488177238522,0.337599041803851,0.0810763612376207,0.0187702252464955,0,0,79
4,"LOG",0,0,0.113906363097988,0.217422325584225,0.231406158137838,0.385991526212558,0.0512736269673913,0.0104014413051383,0,0,80
4,"LOG",0,0,0.186134048781948,0.331443199144727,0.287100829920041,0.17558980754755,0.0197321146057336,0.0333881769781753,0,0,81
4,"LOG",0,0,0.158891556242935,0.289701726655659,0.274510075605352,0.249298706027501,0.0275979354685528,0.0249718176830166,0,0,82
4,"LOG",0,0,0.139586458808674,0.25487604363169,0.247783113316483,0.31260192822996,0.0451524560131929,0.0281733844113747,0,0,83
4,"LOG",0,0,0.13986549089984,0.258648557455594,0.252704593101277,0.310170556975401,0.0386108015678885,0.0326841260889924,0,0,84
4,"LOG",0,0,0.17398717394894,0.312288822660356,0.279434359150997,0.212526273349654,0.0217633708900521,0.0376037723927905,0,0,85
4,"LOG",0,0,0.157663650596711,0.287657090899575,0.271470579908612,0.246467909685449,0.0367407689096532,0.0203003648367034,0,0,86
4,"LOG",0,0,0.123963765593904,0.233811914566975,0.236884580633271,0.341900963939892,0.0634387752659583,0.0104461247887202,0,0,87
4,"LOG",0,0,0.204884614615452,0.343309791240583,0.279525180474048,0.139862505429445,0.0324179082404718,0.0317345160210372,0,0,88
4,"LOG",0,0,0.239243066249072,0.388082383264705,0.27490154752179,0.0857235550061788,0.0120494479582547,0.129864118647778,0,0,89
4,"LOG",0,0,0.305795288346589,0.461035597958874,0.200344627440223,0.0291648048413862,0.0036596814129274,0.87622503417423,0,0,90
4,"LOG",0,0,0.263985351110388,0.431217983774098,0.251409508867233,0.0493883470659238,0.00399880918235759,0.69077764871542,0,0,91
4,"LOG",0,0,0.179916062776678,0.318255178297562,0.283865942409314,0.201974303542728,0.0159885129737178,0.0916329116911734,0,0,92
4,"LOG",0,0,0.126033517588804,0.231224744119714,0.235035128146179,0.360652668627386,0.0470539415179171,0.0161493855774214,0,0,93
4,"LOG",0,0,0.123154674972072,0.2268220823801,0.234352261078451,0.360396080823225,0.0552749007461517,0.0152519843490559,0,0,94
4,"LOG",0,0,0.155394149128772,0.285298410815496,0.263755853995957,0.261144993451971,0.0344065926078043,0.0342057652480805,0,0,95
4,"LOG",0,0,0.186537233880047,0.316269626047443,0.273509455399912,0.19499705433979,0.0286866303328079,0.0420719299082589,0,0,96
4,"LOG",0,0,0.165580147462518,0.291530558611175,0.271274595185348,0.236528579475362,0.0350861192655967,0.0217754479952829,0,0,97
4,"LOG",0,0,0.140633842921145,0.258365310466931,0.250317310046066,0.301772136521709,0.0489114000441496,0.0177705449316931,0,0,98
4,"LOG",0,0,0.128852695519975,0.239583260717937,0.244772569875907,0.338499420341339,0.0482920535448414,0.0149501265420054,0,0,99
4,"LOG",0,0,0.169994396156333,0.303466585591421,0.275047235366331,0.221093969155312,0.0303978137306025,0.0224347133981911,0,0,100
4,"LOG",0,0,0.20927785729998,0.351574784482191,0.283784936141223,0.131170283047726,0.024192139028879,0.0540926585859502,0,1,101
4,"LOG",0,0,0.260562877901996,0.410608101243867,0.249538650885824,0.0592967886997481,0.0199935812685648,0.0875153954843488,0,1,102
4,"LOG",0,0,0.137459377833625,0.255167598797393,0.256241316789182,0.302597305656482,0.0485344009233188,0.0192124448906065,0,1,103
4,"LOG",0,0,0.107072693932366,0.206368879568739,0.22321335241728,0.401158997755061,0.0621860763265549,0.0102504247778892,0,1,104
4,"LOG",0,0,0.114405964399666,0.218811151248044,0.23498884443106,0.380726914508844,0.0510671254123859,0.0115752179662568,0,1,105
4,"LOG",0,0,0.135404064298298,0.250618327250398,0.252927115594411,0.312090599960757,0.0489598928961356,0.0136608089359648,0,1,106
4,"LOG",0,0,0.129474706764432,0.24163002260539,0.241853794578176,0.326932384619258,0.0601090914327439,0.0116189276789707,0,1,107
4,"LOG",0,0,0.126191471550898,0.239206161684885,0.245629647239003,0.338587670768157,0.0503850487570576,0.0128126674884478,0,1,108
4,"LOG",0,0,0.126986967266324,0.239952338971794,0.244628309363278,0.336288602902133,0.0521437814964702,0.0106299049814073,0,1,109
4,"LOG",0,0,0.143846777568128,0.264266829564801,0.257078697468151,0.298527847919733,0.0362798474791869,0.0168790964325297,0,1,110
4,"LOG",0,0,0.175972536258902,0.314347546876372,0.280119737388155,0.205410538140941,0.0241496413356299,0.0367436763651492,0,1,111
4,"LOG",0,0,0.181346946263237,0.318098642236891,0.277298913139247,0.187752034576572,0.0355034637840528,0.0283273310565853,0,1,112
4,"LOG",0,0,0.100763917722148,0.192528734520527,0.207825303095499,0.390977792227243,0.107904252434583,0.00504282061573024,0,1,113
4,"LOG",0,0,0.109392017231614,0.207850714373312,0.222671470783941,0.383839970199573,0.0762458274115603,0.00859937723654935,0,1,114
4,"LOG",0,0,0.120188065594775,0.224311429375733,0.231835261343214,0.359009485793179,0.0646557578930987,0.0114181172276581,0,1,115
4,"LOG",0,0,0.137754440543125,0.253313865348187,0.250414667787022,0.317267260583725,0.0412497657379415,0.0214778692441764,0,1,116
4,"LOG",0,0,0.2472764064222,0.402201570500834,0.265161558380391,0.0727112739620945,0.0126491907344795,0.165388599333469,0,1,117
4,"LOG",0,0,0.222542684745647,0.386206183896659,0.288108092886075,0.0942610057751727,0.0088820326964467,0.346972046879388,0,1,118
4,"LOG",0,0,0.337171925024572,0.497747734722646,0.141677768456081,0.0202394991444181,0.00316307265228276,1.16411049754608,0,1,119
4,"LOG",0,0,0.193039182325017,0.32539599648246,0.282560892244725,0.173660615696902,0.0253433132508962,0.0934015667472871,0,1,120
4,"LOG",0,0,0.108091251716398,0.205132099256464,0.214359931932635,0.385516378318693,0.0869003387758109,0.0169809913537503,0,1,121
4,"LOG",0,0,0.271595017863141,0.429015067060076,0.242824818734612,0.0493618754804608,0.00720322086171003,0.450167965607231,0,1,122
4,"LOG",0,0,0.265318235017301,0.433756427887748,0.240986400751369,0.0548684784924681,0.00507045785111338,0.81841995614003,0,1,123
4,"LOG",0,0,0.234102461846782,0.379698036428734,0.294378043438777,0.0841907615736463,0.00763069671206051,0.472628409155957,0,1,124
4,"LOG",0,0,0.247684636188949,0.409161369561918,0.275107313274711,0.0610210361031942,0.00702564487122818,0.478517691087647,0,1,125
4,"LOG",0,0,0.25331819887447,0.428297354173819,0.249865847643988,0.0590915881760612,0.00942701113166078,0.338653028320135,0,1,126
4,"LOG",0,0,0.217581366304784,0.364345695738775,0.283454509016572,0.120033716486798,0.014584712453072,0.219531927759681,0,1,127
4,"LOG",0,0,0.279008976124351,0.438279256304249,0.230466705797645,0.0444509486922118,0.00779411308154291,0.424812053889816,0,1,128
4,"LOG",0,0,0.326745388616543,0.492134675390378,0.150382574330798,0.0258705061840462,0.00486685547823511,0.704057371231409,0,1,129
4,"LOG",0,0,0.289060041787974,0.450399073165821,0.216487419654033,0.0378666759326322,0.00618678945954036,0.386446200365822,0,1,130
4,"LOG",0,0,0.208974373671832,0.356244815905865,0.28750677865393,0.12331021153186,0.0239638202365123,0.0557475174604895,0,1,131
4,"LOG",0,0,0.128584823334133,0.24097285133386,0.240189111424744,0.325114559044202,0.0651386548630595,0.016809725430654,0,1,132
4,"LOG",0,0,0.128432541326016,0.241177741963657,0.238113232931202,0.325335328152691,0.0669411556264343,0.013789862371346,0,1,133
4,"LOG",0,0,0.222592643710723,0.361384552806493,0.274385718859263,0.114864270927243,0.0267728136962777,0.0531150139213604,0,1,134
4,"LOG",0,0,0.176067608468868,0.30893061639338,0.274051027828225,0.20471924087585,0.0362315064336766,0.0302276684183354,0,1,135
4,"LOG",0,0,0.198731535597057,0.347841198629949,0.285824450718564,0.146353210266757,0.0212496047876741,0.0659351523083962,0,1,136
4,"LOG",0,0,0.290261280315318,0.456535628134377,0.201495676248426,0.0440223433130955,0.0076850719887831,0.281787810014252,0,1,137
4,"LOG",0,0,0.217760457497982,0.365706006997038,0.286237167552488,0.11327046758486,0.0170259003676331,0.123188245902325,0,1,138
4,"LOG",0,0,0.2194579209354,0.37752000661847,0.281865228003036,0.100871643376618,0.0202852010664761,0.0971565067695282,0,1,139
4,"LOG",0,0,0.16940935019539,0.303750261201922,0.275504542615582,0.213493049549629,0.0378427964374782,0.0253805523891939,0,1,140
4,"LOG",0,0,0.150156920267631,0.272181497141735,0.256130211709231,0.26533039271058,0.0562009781708225,0.0153796477085489,0,1,141
4,"LOG",0,0,0.0975940700457927,0.188079190225216,0.204346537324055,0.390068854008144,0.119911348396792,0.00471214954237505,0,1,142
4,"LOG",0,0,0.128836034440355,0.237813466659155,0.237251226054211,0.323883624013695,0.0722156488325846,0.00943672400736734,0,1,143
4,"LOG",0,0,0.147378931999485,0.271775730270382,0.259937846899445,0.265834265078488,0.0550732257522012,0.0160547654737234,0,1,144
4,"LOG",0,0,0.0852950582213426,0.16568703428892,0.191376138368775,0.42843132156115,0.129210447559813,0.00477301766782904,0,1,145
4,"LOG",0,0,0.0830876289086311,0.16353164263512,0.18896811614291,0.41900286142915,0.14540975088419,0.0043214348416006,0,1,146
4,"LOG",0,0,0.105976099809445,0.200791020518048,0.214680974746146,0.367004749579704,0.111547155346657,0.00641987488018954,0,1,147
4,"LOG",0,0,0.248282963523968,0.392458430711618,0.261381969931056,0.0710723275449349,0.0268043082884223,0.0478522421609051,0,1,148
4,"LOG",0,0,0.234423461992456,0.380196036542132,0.271979615036843,0.0790130361170822,0.0343878503114868,0.0366383354009202,0,1,149
4,"LOG",0,0,0.156669264431409,0.277275187450281,0.256699791389395,0.247086411547501,0.0622693451814138,0.0154654208052372,0,1,150
4,"LOG",0,0,0.137642814194766,0.249323074223158,0.243017050373825,0.297662058569142,0.0723550026391089,0.0110005515723975,0,1,151
4,"LOG",0,0,0.0845652193947547,0.163873502270524,0.181058128027679,0.395700766584434,0.174802383722608,0.00367236828493175,0,1,152
4,"LOG",0,0,0.143852974029926,0.261879073984129,0.246886131376753,0.272759170127206,0.0746226504819861,0.0145557915716102,0,1,153
4,"LOG",0,0,0.171676666785727,0.296020079060834,0.263857893095218,0.223155197784111,0.0452901632741092,0.0204085110885971,0,1,154
4,"LOG",0,0,0.135455084611524,0.249223362249312,0.245441794280263,0.309884123999807,0.0599956348590941,0.00897495521736492,0,1,155
4,"LOG",0,0,0.27085817662088,0.427426835658306,0.233189136065179,0.050886084718292,0.0176397669373432,0.0531689910551102,0,1,156
4,"LOG",0,0,0.227501443187981,0.37692371800102,0.281494439085388,0.0923335095456972,0.0217468901799148,0.0439486867621226,0,1,157
4,"LOG",0,0,0.161019720803683,0.288793440681171,0.259735711961902,0.237400179148904,0.053050947404339,0.0144600340370456,0,1,158
4,"LOG",0,0,0.165905531458435,0.285973858950989,0.263521269686501,0.232486504832729,0.0521128350713463,0.0174823719635142,0,1,159
4,"LOG",0,0,0.126053944128702,0.232722252020536,0.23585483471797,0.331870042024974,0.0734989271078176,0.0118308534205286,0,1,160
